draw	rho	phi	sigma_eps	loglik
392	0.900957825633529	5.10099876690181	1.00106143882377	-4872.98633054071
393	0.900835513036485	5.09088917599539	1.00115375879117	-4872.92219969395
394	0.901097032981978	5.049703432528	1.00106361839259	-4872.85140622295
395	0.901027305921875	5.04113846239477	1.00087713664531	-4872.88572379215
396	0.901017123317037	4.98668281262005	1.00097660370917	-4873.32596375637
397	0.900797629335131	4.99650464058202	1.00100850222537	-4873.27193357393
398	0.900773636060012	5.04492441856091	1.00092278754087	-4872.90292387121
399	0.900899848586273	5.04492441856091	1.00093342018638	-4872.89261278427
400	0.900726992609628	5.03845880546999	1.00095920540216	-4872.93630253093
401	0.900738549708003	5.03071024038525	1.0009941571235	-4872.97193513404
402	0.900558363281085	5.08174045697998	1.00092405347601	-4872.90111493635
403	0.900433687874463	5.08174045697998	1.00086746708199	-4872.90441092551
404	0.900348618258942	5.15275023945843	1.0007613084096	-4873.4704409649
405	0.900366322476928	5.15275023945843	1.00068697874318	-4873.47538188698
406	0.900345736489749	5.15275023945843	1.00069920335039	-4873.47212265552
407	0.900249038461329	5.15275023945843	1.00054597442237	-4873.46389642225
408	0.900239109121566	5.08292924855756	1.00040223628564	-4872.93218749717
409	0.900210011070861	5.13141764897417	1.00050362269348	-4873.20643240492
410	0.900145753414916	5.20498257385509	1.00066074122247	-4874.37231685526
411	0.899866145209331	5.18918461687406	1.00064232381033	-4873.97792972965
412	0.899893809720723	5.20587289466306	1.00068364530573	-4874.31922384571
413	0.899987158114836	5.20587289466306	1.00077904433639	-4874.34276617928
414	0.899922196159995	5.27256929253412	1.00078640771233	-4876.17092158849
415	0.899927228655089	5.27256929253412	1.00099011934873	-4876.16049038842
416	0.900024785875622	5.21026586004383	1.00092043914259	-4874.44649291743
417	0.899871119441291	5.22926544217145	1.00101796962007	-4874.85245279101
418	0.899754223650043	5.22926544217145	1.00104248180405	-4874.81400846072
419	0.899607451544315	5.16810833396318	1.00103155878991	-4873.5650256367
420	0.899838847918469	5.12653075265024	1.00112577496748	-4873.11970639668
421	0.899829046697444	5.06959816300085	1.00118225972459	-4872.94737088461
422	0.899753877968132	5.09885990271581	1.00126939157086	-4872.96481744488
423	0.899925560088001	5.02069659707579	1.0010343893978	-4873.22630782761
424	0.900001097538213	5.08332093737418	1.00100171381878	-4872.9249258744
425	0.900077739482711	5.04292124803674	1.0010073893359	-4873.01749744779
426	0.900002653303413	5.14558110680278	1.00103651170096	-4873.32270827021
427	0.899990185740539	5.15370882913705	1.00102311731682	-4873.42262305616
428	0.899902951308965	5.15370882913705	1.00107210667765	-4873.40917294328
429	0.89976323801065	5.18185424667709	1.00092916158815	-4873.81702522013
430	0.899862365796002	5.16414791346401	1.00092584633055	-4873.54925337918
431	0.899919447726406	5.16414791346401	1.00077487796373	-4873.56312605952
432	0.899871229373312	5.15194443602568	1.00063895610268	-4873.39574873841
433	0.900002084014768	5.11574765027928	1.00062615953974	-4873.0621927108
434	0.900189123431645	5.12062611154429	1.00081709731753	-4873.10054855629
435	0.900217830625377	5.08465331271945	1.00075449483456	-4872.92224112458
436	0.900116572302474	5.06776743958724	1.00084173739582	-4872.92192544111
437	0.90018443004808	5.05515351473301	1.0008711225702	-4872.94950400401
438	0.900190278521507	5.0241001360042	1.00085870419274	-4873.13706455627
439	0.899991710028214	5.0241001360042	1.0010527198633	-4873.17789998346
440	0.900148208720793	5.04615802096358	1.00112711589516	-4872.98761093923
441	0.900261229927391	5.06806947264513	1.00128415439487	-4872.89980697048
442	0.900560297362524	5.10087242513432	1.00136240200387	-4872.96612270756
443	0.900370631541346	5.04814150390823	1.00136253877817	-4872.93900939608
444	0.900490679422344	5.09796535909039	1.00135199010753	-4872.95059183745
445	0.900545755960819	4.97460404629493	1.00150280065707	-4873.64870144682
446	0.900658743397384	5.0651631978593	1.00149749528035	-4872.86560251023
447	0.900920561674542	5.04792894323032	1.00141428077415	-4872.87110741386
448	0.900977460867343	4.97882478187416	1.00151853052538	-4873.4420526743
449	0.901021741454692	4.98338429896571	1.00138983127847	-4873.36519753717
450	0.901273226846831	5.08511071785418	1.00137134499489	-4872.89415967243
451	0.901381027541733	5.11701626115736	1.00147516645416	-4873.14488513349
452	0.901334514845296	5.20282298656741	1.00171075215736	-4874.6575006381
453	0.90137256960013	5.10741607260792	1.00180984893239	-4873.04112635999
454	0.901116630236539	5.06595488228716	1.00191556736933	-4872.82627782075
455	0.901089401981697	5.06595488228716	1.00178748093218	-4872.83424981644
456	0.901095527954353	5.06595488228716	1.00180085351895	-4872.82908258923
457	0.901269993471092	4.9778936432358	1.00172831713287	-4873.35860724731
458	0.901085681971998	4.92195022608893	1.0017263955405	-4874.48070113457
459	0.900949415399542	4.94574653513578	1.00167411057031	-4874.01344868101
460	0.900800375001696	4.95331786399569	1.00170336149171	-4873.93455154961
461	0.900796049714381	4.9985924186844	1.00169906644963	-4873.23757090115
462	0.900696551956195	5.1564908270332	1.00160260698782	-4873.55462174575
463	0.900827200353999	5.1760745150539	1.00160535033791	-4873.92262469098
464	0.900593236211754	5.10097313021362	1.00155662944301	-4872.96219297912
465	0.900520146557411	5.0442414722134	1.00160329839976	-4872.92246427582
466	0.900659779083115	5.04641737428655	1.00173752137272	-4872.89350316271
467	0.900584828078035	5.04641737428655	1.00168111280039	-4872.90791782196
468	0.900477197099779	5.02247248332309	1.00169147078063	-4873.07055529703
469	0.900431317508317	5.09828544646774	1.00175793564169	-4872.94142513944
470	0.900599665556481	5.10115524732452	1.00180667451899	-4872.95394361886
471	0.900900196973544	5.10115524732452	1.00184608960507	-4872.96312561804
472	0.900834021538623	5.02322702527943	1.00178662726877	-4872.99729696938
473	0.901106231521497	5.04075566080238	1.00170452872539	-4872.86480330909
474	0.901391432924469	5.13360097218505	1.00173401777356	-4873.33780317746
475	0.901466242335098	5.11020386580453	1.00156394580992	-4873.08168426916
476	0.901703075957293	5.02952597005297	1.00161460153945	-4872.8251832037
477	0.901753392319694	5.04629218912604	1.00146566602829	-4872.79222455443
478	0.901767621071193	5.05552634674689	1.00153765521598	-4872.79388792133
479	0.901875118367411	5.05552634674689	1.00157787069115	-4872.78845546882
480	0.901997337680421	5.05552634674689	1.00148902619219	-4872.78683035615
481	0.901997435774087	5.10435960175357	1.0013438575992	-4873.08567637459
482	0.901942003569667	5.1465664968604	1.00145538054193	-4873.65557910397
483	0.902028751994301	5.11402302880893	1.00160629335472	-4873.18874724494
484	0.902278591816011	4.98485512409323	1.00155218319419	-4873.02431488846
485	0.902144688669948	4.88615816932285	1.00157319714107	-4874.87703313247
486	0.902378814365781	4.88615816932285	1.00138909440475	-4874.77949561074
487	0.902541165713508	4.88615816932285	1.00125240443748	-4874.6986353022
488	0.902527314550613	4.93094114688772	1.00125044471011	-4873.70523301772
489	0.902468648910449	4.97618385647283	1.00117065691452	-4873.07628257506
490	0.902434840410941	4.94570137472451	1.0012588587189	-4873.48838822392
491	0.902240949636581	4.92734778689429	1.00146240771327	-4873.87828465445
492	0.902258102066882	4.92734778689429	1.00124902411865	-4873.86655901078
493	0.902221683238904	4.92734778689429	1.00127578332303	-4873.89379812236
494	0.902404157520137	4.97869767544462	1.00133786847846	-4873.06276694824
495	0.902551004265525	5.06670390589557	1.00128154681843	-4872.83412074334
496	0.902333470584371	5.08326167186786	1.00133721815146	-4872.92918416681
497	0.90228513438689	5.13950139665192	1.00129612874811	-4873.61779339897
498	0.902175957906681	5.12375642725197	1.00127640175691	-4873.35051921651
499	0.902220525929213	5.12375642725197	1.00115445943208	-4873.36156017979
500	0.902208227425182	5.06626658909008	1.00116970967449	-4872.82659505217
501	0.902301259416686	5.05252390799706	1.00117137467756	-4872.78134991298
502	0.902262194150732	5.05252390799706	1.0011311646958	-4872.78320429565
503	0.902143172578586	5.13518158534723	1.00108131546483	-4873.5203066226
504	0.902321449588956	5.1208167437157	1.00097885659331	-4873.34465414472
505	0.90226165934171	5.09433573060698	1.00089939493864	-4873.02941103793
506	0.902257318058008	5.09433573060698	1.00090697389581	-4873.02874964828
507	0.902206432122731	5.02741575809995	1.00078203197496	-4872.79490963768
508	0.902146336743472	5.13370012684204	1.00088198637905	-4873.50484409911
509	0.901934603218123	5.09364197029985	1.00095080302529	-4872.99202852365
510	0.90175660164214	5.04804292137501	1.00098970438793	-4872.80251880991
511	0.90196550740807	5.12985191345825	1.00103395748356	-4873.40610089418
512	0.901864063916311	5.12985191345825	1.00096424302365	-4873.39226355994
513	0.901786098663912	5.1262035652678	1.00081373671312	-4873.33378676613
514	0.901895592467391	5.14819763408217	1.00099737555202	-4873.68870288908
515	0.90199590838836	5.06366665473405	1.00118163195888	-4872.81495616056
516	0.901932016394901	5.03659863201403	1.0008771987396	-4872.8023206834
517	0.902004249523096	5.06866967387988	1.0009034036141	-4872.84091588519
518	0.901938392634771	5.11326975791539	1.00103980445105	-4873.18425051339
519	0.901818252821073	5.09177942313135	1.00109173991276	-4872.96457478368
520	0.901911669787389	5.07429916932781	1.00117048516879	-4872.85849742579
521	0.901735200687294	5.10684574817364	1.00129436518764	-4873.08517960973
522	0.901447237085	5.07385559156445	1.00126746847204	-4872.85085725821
523	0.901575171771938	5.01456082742251	1.00134148803472	-4872.92289915021
524	0.901626035627009	5.06328668957771	1.00128288157825	-4872.81746587588
525	0.901464495697691	5.08791357910088	1.0013841320397	-4872.91423388109
526	0.90137355859336	5.08044676904729	1.00143348682152	-4872.87251462478
527	0.901411730334643	5.08044676904729	1.00154103667456	-4872.86909116794
528	0.901530492420783	5.1260391502464	1.00151762316592	-4873.26737194638
529	0.901399370401087	5.09904378114797	1.00151186362122	-4872.98188778252
530	0.901520853262593	5.09904378114797	1.00160541012094	-4872.98776334211
531	0.90157788092939	5.08294054577493	1.0015621457903	-4872.88486930303
532	0.901590267101735	5.05808321623998	1.00169127465629	-4872.80068732922
533	0.901164299969123	5.05808321623998	1.00176666350905	-4872.82597667244
534	0.901060697221917	5.02800545761874	1.00198077727152	-4872.92307211743
535	0.901363118882683	5.12187955578089	1.00196112799504	-4873.18212095676
536	0.901333887097999	5.10119596975423	1.00197499525435	-4872.98271542638
537	0.901375756339611	5.03114995311261	1.00198350334363	-4872.85519618852
538	0.901588418145304	4.96816254938635	1.00188344610505	-4873.40262364426
539	0.901430203678595	4.95588654033403	1.00190096459536	-4873.65051507194
540	0.901527335665652	5.03876637822404	1.00205381204236	-4872.8120759084
541	0.901712597877219	5.08992454471767	1.00209401373925	-4872.91849338474
542	0.901791002888209	5.1214001852575	1.00213714013086	-4873.23107428488
543	0.901517737726109	5.05521092397094	1.00231431525357	-4872.78846688019
544	0.901688329165105	5.05521092397094	1.00239034816174	-4872.77823804429
545	0.901520933582072	5.07210831217019	1.002415819871	-4872.81710959126
546	0.901583855202527	5.10180776095675	1.00248825534618	-4872.99117418464
547	0.90175274803533	5.10180776095675	1.00241903316515	-4873.00766183421
548	0.901624020788627	5.10180776095675	1.00224522778837	-4873.00125710409
549	0.901906202126121	5.10180776095675	1.00224216903563	-4873.02542128654
550	0.901999501031295	5.11873249747316	1.00236683649613	-4873.21987309458
551	0.902129941947767	5.12402382264737	1.00225661333699	-4873.315406852
552	0.902325569182596	5.12402382264737	1.00221480966899	-4873.35249902613
553	0.90244684854425	5.15667588067591	1.00217297660821	-4873.95074980516
554	0.902516114737577	5.15667588067591	1.00209253775923	-4873.97356218378
555	0.902645584115453	5.06018483982223	1.0021935621342	-4872.78313276685
556	0.902692985603329	5.07792464024173	1.00223018471641	-4872.89023686182
557	0.902845260204986	5.09287265257396	1.00213700993822	-4873.04570053388
558	0.902792307048108	4.99707730539095	1.0022181506625	-4872.82343116155
559	0.902694552488375	5.06367171877774	1.00223218913548	-4872.80016264923
560	0.902820454486311	5.06367171877774	1.00230775921485	-4872.8028026707
561	0.902685657064508	5.06367171877774	1.00217524913778	-4872.80075642153
562	0.902417251032607	5.03547933652102	1.00214664877997	-4872.7410007149
563	0.902541704819439	4.95151247444845	1.00221206255697	-4873.35246247813
564	0.902575740867672	4.98590168883817	1.00221206255697	-4872.94267195255
565	0.902620038838645	4.95680584892148	1.00212172801432	-4873.25543831605
566	0.902566411370645	5.07090362774132	1.00212234267689	-4872.83710168845
567	0.902644775946627	5.12292890776738	1.00226751474211	-4873.39657007976
568	0.902689848121947	5.12292890776738	1.00210501779199	-4873.41054225493
569	0.902484768107949	5.08745450086634	1.00224727815543	-4872.9507821385
570	0.902335199332143	5.06470089440565	1.00230793919715	-4872.79347077734
571	0.902209146542318	5.01801233277215	1.00238823561978	-4872.79829620848
572	0.9022839851028	5.04644226593406	1.00229581946665	-4872.74697371282
573	0.902385664128017	5.08091168230176	1.00239953534505	-4872.88711813759
574	0.902627111922944	5.07399154402136	1.00246634156837	-4872.85157069136
575	0.902646199064389	5.07399154402136	1.00245921259415	-4872.8529055314
576	0.902671870767138	5.05435360936156	1.00261555715217	-4872.74968794125
577	0.90255016796064	5.01312031421641	1.00249839037642	-4872.77101053242
578	0.902588696623551	5.09160044050306	1.00239376340155	-4872.99551537177
579	0.902725499411959	5.09160044050306	1.00232478214784	-4873.01258343363
580	0.902516843397489	5.0363121003502	1.00236899436596	-4872.72811439518
581	0.902607430413845	5.0363121003502	1.00232227934263	-4872.72561289716
582	0.902732583846299	5.0363121003502	1.00244962694844	-4872.71556737899
583	0.903006455464245	5.00306720091752	1.00256184988847	-4872.75349322907
584	0.903023051151799	5.02338663422797	1.00252436006573	-4872.70417524388
585	0.90303967907777	5.11752437461486	1.00258183413436	-4873.385825876
586	0.903136115928172	5.05694618894149	1.00270367424943	-4872.77023460568
587	0.903277282989054	5.05694618894149	1.00266107028459	-4872.77746753626
588	0.903251745937348	5.00201053118975	1.00265962345504	-4872.72932991009
589	0.903316952905589	4.99483536589742	1.0025864660257	-4872.75739019085
590	0.903144524683732	4.99483536589742	1.00260055286152	-4872.77485014352
591	0.903116911800253	4.97173669814172	1.00252187648589	-4872.96044099476
592	0.903200098128576	4.97173669814172	1.00244120864563	-4872.94468634873
593	0.903241011640011	4.99678692665107	1.00239711123252	-4872.75671832878
594	0.903022127436247	4.99898842141104	1.00240450586665	-4872.7789649624
595	0.903114166106112	4.97599318912377	1.0023829117442	-4872.92270566159
596	0.903070273692472	5.00664528457718	1.00246201228508	-4872.73860014779
597	0.902822467274066	5.04238232294932	1.0025738612176	-4872.71794351711
598	0.902842919337176	5.01151941966007	1.00244924179755	-4872.74569584065
599	0.903077355206836	4.97117885554442	1.00239470731682	-4872.97591950883
600	0.903147153758681	5.02732671021132	1.00238907880192	-4872.69431608081
601	0.903159052907409	5.0625942674737	1.00219358025027	-4872.8162307923
602	0.903179196344894	5.0625942674737	1.00203856851733	-4872.82073088087
603	0.903226757073777	5.05360808060011	1.00204387026736	-4872.7717648514
604	0.903317550538147	5.02960439003949	1.00217545859641	-4872.69721399768
605	0.903560013263215	5.02960439003949	1.00207306092443	-4872.69216189717
606	0.903557187212321	5.02960439003949	1.00202536282458	-4872.69354098878
607	0.903427133907062	5.03465491474377	1.00209151970255	-4872.703685922
608	0.903610586697189	5.01659648232352	1.0019805904251	-4872.68218792554
609	0.903374873975293	5.02915147936865	1.00198288770544	-4872.69977575206
610	0.903342235885696	5.06924851685797	1.00199560939881	-4872.88217095024
